,cluster,month,day,weekday,hour,demands
0,0,1,1,1,0,2
1,0,1,1,1,1,1
2,0,1,1,1,2,2
3,0,1,1,1,3,0
4,0,1,1,1,4,0
5,0,1,1,1,5,1
6,0,1,1,1,6,1
7,0,1,1,1,7,1
8,0,1,1,1,8,2
9,0,1,1,1,9,2
10,0,1,1,1,10,4
11,0,1,1,1,11,2
12,0,1,1,1,12,9
13,0,1,1,1,13,8
14,0,1,1,1,14,9
15,0,1,1,1,15,10
16,0,1,1,1,16,6
17,0,1,1,1,17,4
18,0,1,1,1,18,5
19,0,1,1,1,19,4
20,0,1,1,1,20,1
21,0,1,1,1,21,5
22,0,1,1,1,22,2
23,0,1,1,1,23,2
24,0,1,2,2,0,0
25,0,1,2,2,1,0
26,0,1,2,2,2,1
27,0,1,2,2,3,0
28,0,1,2,2,4,0
29,0,1,2,2,5,2
30,0,1,2,2,6,4
31,0,1,2,2,7,4
32,0,1,2,2,8,9
33,0,1,2,2,9,5
34,0,1,2,2,10,5
35,0,1,2,2,11,9
36,0,1,2,2,12,16
37,0,1,2,2,13,4
38,0,1,2,2,14,7
39,0,1,2,2,15,8
40,0,1,2,2,16,17
41,0,1,2,2,17,17
42,0,1,2,2,18,11
43,0,1,2,2,19,5
44,0,1,2,2,20,3
45,0,1,2,2,21,2
46,0,1,2,2,22,5
47,0,1,2,2,23,0
48,0,1,3,3,0,2
49,0,1,3,3,1,0
50,0,1,3,3,2,0
51,0,1,3,3,3,1
52,0,1,3,3,4,0
53,0,1,3,3,5,0
54,0,1,3,3,6,4
55,0,1,3,3,7,9
56,0,1,3,3,8,11
57,0,1,3,3,9,9
58,0,1,3,3,10,4
59,0,1,3,3,11,8
60,0,1,3,3,12,14
61,0,1,3,3,13,8
62,0,1,3,3,14,11
63,0,1,3,3,15,8
64,0,1,3,3,16,15
65,0,1,3,3,17,11
66,0,1,3,3,18,11
67,0,1,3,3,19,4
68,0,1,3,3,20,5
69,0,1,3,3,21,5
70,0,1,3,3,22,2
71,0,1,3,3,23,1
72,0,1,4,4,0,2
73,0,1,4,4,1,0
74,0,1,4,4,2,0
75,0,1,4,4,3,1
76,0,1,4,4,4,0
77,0,1,4,4,5,0
78,0,1,4,4,6,1
79,0,1,4,4,7,5
80,0,1,4,4,8,8
81,0,1,4,4,9,8
82,0,1,4,4,10,5
83,0,1,4,4,11,10
84,0,1,4,4,12,6
85,0,1,4,4,13,9
86,0,1,4,4,14,10
87,0,1,4,4,15,13
88,0,1,4,4,16,15
89,0,1,4,4,17,13
90,0,1,4,4,18,13
91,0,1,4,4,19,4
92,0,1,4,4,20,7
93,0,1,4,4,21,6
94,0,1,4,4,22,2
95,0,1,4,4,23,5
96,0,1,5,5,0,0
97,0,1,5,5,1,0
98,0,1,5,5,2,1
99,0,1,5,5,3,0
100,0,1,5,5,4,0
101,0,1,5,5,5,0
102,0,1,5,5,6,1
103,0,1,5,5,7,2
104,0,1,5,5,8,10
105,0,1,5,5,9,17
106,0,1,5,5,10,3
107,0,1,5,5,11,8
108,0,1,5,5,12,8
109,0,1,5,5,13,8
110,0,1,5,5,14,10
111,0,1,5,5,15,5
112,0,1,5,5,16,11
113,0,1,5,5,17,9
114,0,1,5,5,18,11
115,0,1,5,5,19,8
116,0,1,5,5,20,3
117,0,1,5,5,21,5
118,0,1,5,5,22,6
119,0,1,5,5,23,3
120,0,1,6,6,0,0
121,0,1,6,6,1,2
122,0,1,6,6,2,1
123,0,1,6,6,3,0
124,0,1,6,6,4,0
125,0,1,6,6,5,0
126,0,1,6,6,6,3
127,0,1,6,6,7,0
128,0,1,6,6,8,0
129,0,1,6,6,9,1
130,0,1,6,6,10,4
131,0,1,6,6,11,6
132,0,1,6,6,12,14
133,0,1,6,6,13,12
134,0,1,6,6,14,7
135,0,1,6,6,15,7
136,0,1,6,6,16,10
137,0,1,6,6,17,11
138,0,1,6,6,18,10
139,0,1,6,6,19,7
140,0,1,6,6,20,4
141,0,1,6,6,21,0
142,0,1,6,6,22,3
143,0,1,6,6,23,0
144,0,1,7,7,0,0
145,0,1,7,7,1,0
146,0,1,7,7,2,0
147,0,1,7,7,3,0
148,0,1,7,7,4,1
149,0,1,7,7,5,0
150,0,1,7,7,6,0
151,0,1,7,7,7,2
152,0,1,7,7,8,1
153,0,1,7,7,9,3
154,0,1,7,7,10,6
155,0,1,7,7,11,6
156,0,1,7,7,12,8
157,0,1,7,7,13,8
158,0,1,7,7,14,12
159,0,1,7,7,15,13
160,0,1,7,7,16,6
161,0,1,7,7,17,11
162,0,1,7,7,18,11
163,0,1,7,7,19,3
164,0,1,7,7,20,4
165,0,1,7,7,21,3
166,0,1,7,7,22,7
167,0,1,7,7,23,2
168,0,1,8,1,0,1
169,0,1,8,1,1,3
170,0,1,8,1,2,1
171,0,1,8,1,3,0
172,0,1,8,1,4,0
173,0,1,8,1,5,2
174,0,1,8,1,6,2
175,0,1,8,1,7,4
176,0,1,8,1,8,12
177,0,1,8,1,9,7
178,0,1,8,1,10,2
179,0,1,8,1,11,4
180,0,1,8,1,12,4
181,0,1,8,1,13,2
182,0,1,8,1,14,1
183,0,1,8,1,15,2
184,0,1,8,1,16,3
185,0,1,8,1,17,1
186,0,1,8,1,18,6
187,0,1,8,1,19,0
188,0,1,8,1,20,0
189,0,1,8,1,21,1
190,0,1,8,1,22,1
191,0,1,8,1,23,1
192,0,1,9,2,0,0
193,0,1,9,2,1,0
194,0,1,9,2,2,0
195,0,1,9,2,3,0
196,0,1,9,2,4,0
197,0,1,9,2,5,0
198,0,1,9,2,6,2
199,0,1,9,2,7,1
200,0,1,9,2,8,3
201,0,1,9,2,9,2
202,0,1,9,2,10,1
203,0,1,9,2,11,4
204,0,1,9,2,12,2
205,0,1,9,2,13,1
206,0,1,9,2,14,1
207,0,1,9,2,15,0
208,0,1,9,2,16,3
209,0,1,9,2,17,5
210,0,1,9,2,18,5
211,0,1,9,2,19,0
212,0,1,9,2,20,3
213,0,1,9,2,21,3
214,0,1,9,2,22,0
215,0,1,9,2,23,1
216,0,1,10,3,0,0
217,0,1,10,3,1,0
218,0,1,10,3,2,0
219,0,1,10,3,3,1
220,0,1,10,3,4,0
221,0,1,10,3,5,1
222,0,1,10,3,6,1
